,year,state,district,inc_party,is_open,description,code,geoid
437,2012,AL,3,Republican,0,Currently Safe Republican,9,0103
438,2012,AL,4,Republican,0,Currently Safe Republican,9,0104
439,2012,AL,5,Republican,0,Currently Safe Republican,9,0105
440,2012,AL,6,Republican,0,Currently Safe Republican,9,0106
441,2012,AL,7,Democrat,0,Currently Safe Democrat,5,0107
442,2012,AK,0,Republican,0,Currently Safe Republican,9,0200
443,2012,AZ,1,,1,Pure Toss-up,1,0401
444,2012,AZ,2,Democrat,0,Toss-up/Tilt Democrat,2,0402
445,2012,AZ,3,Democrat,0,Currently Safe Democrat,5,0403
446,2012,AZ,4,Republican,0,Currently Safe Republican,9,0404
447,2012,AZ,5,Republican,1,Currently Safe Republican,9,0405
448,2012,AZ,6,Republican,0,Currently Safe Republican,9,0406
449,2012,AZ,7,Democrat,0,Currently Safe Democrat,5,0407
450,2012,AZ,8,Republican,0,Currently Safe Republican,9,0408
451,2012,AZ,9,,1,Toss-up/Tilt Democrat,2,0409
452,2012,AR,1,Republican,0,Currently Safe Republican,9,0501
453,2012,AR,2,Republican,0,Currently Safe Republican,9,0502
454,2012,AR,3,Republican,0,Currently Safe Republican,9,0503
455,2012,AR,4,Democrat,1,Currently Safe Republican,9,0504
456,2012,CA,1,Republican,1,Currently Safe Republican,9,0601
457,2012,CA,2,Democrat,1,Currently Safe Democrat,5,0602
458,2012,CA,3,Democrat,0,Currently Safe Democrat,5,0603
459,2012,CA,4,Republican,0,Currently Safe Republican,9,0604
460,2012,CA,5,Democrat,0,Currently Safe Democrat,5,0605
461,2012,CA,6,Democrat,0,Currently Safe Democrat,5,0606
462,2012,CA,7,Republican,0,Pure Toss-up,1,0607
463,2012,CA,8,Republican,1,Currently Safe Republican,9,0608
464,2012,CA,9,Democrat,0,Toss-up/Tilt Democrat,2,0609
465,2012,CA,10,Republican,0,Toss-up/Tilt Republican,6,0610
466,2012,CA,11,Democrat,0,Currently Safe Democrat,5,0611
467,2012,CA,12,Democrat,0,Currently Safe Democrat,5,0612
468,2012,CA,13,Democrat,0,Currently Safe Democrat,5,0613
469,2012,CA,14,Democrat,0,Currently Safe Democrat,5,0614
470,2012,CA,15,Democrat,0,Currently Safe Democrat,5,0615
471,2012,CA,16,Democrat,0,Currently Safe Democrat,5,0616
472,2012,CA,17,Democrat,0,Currently Safe Democrat,5,0617
473,2012,CA,18,Democrat,0,Currently Safe Democrat,5,0618
474,2012,CA,19,Democrat,0,Currently Safe Democrat,5,0619
475,2012,CA,20,Democrat,0,Currently Safe Democrat,5,0620
476,2012,CA,21,,1,Currently Safe Republican,9,0621
477,2012,CA,22,Republican,0,Currently Safe Republican,9,0622
478,2012,CA,23,Republican,0,Currently Safe Republican,9,0623
479,2012,CA,24,Democrat,0,Toss-up/Tilt Democrat,2,0624
480,2012,CA,25,Republican,0,Currently Safe Republican,9,0625
481,2012,CA,26,,1,Pure Toss-up,1,0626
482,2012,CA,27,Democrat,0,Currently Safe Democrat,5,0627
483,2012,CA,28,Democrat,0,Currently Safe Democrat,5,0628
484,2012,CA,29,,1,Currently Safe Democrat,5,0629
485,2012,CA,30,Democrat,0,Currently Safe Democrat,5,0630
486,2012,CA,31,Republican,0,Currently Safe Republican,9,0631
487,2012,CA,32,Democrat,0,Currently Safe Democrat,5,0632
488,2012,CA,33,Democrat,0,Currently Safe Democrat,5,0633
489,2012,CA,34,Democrat,0,Currently Safe Democrat,5,0634
490,2012,CA,35,Democrat,0,Currently Safe Democrat,5,0635
491,2012,CA,36,Republican,0,Toss-up/Tilt Republican,6,0636
492,2012,CA,37,Democrat,0,Currently Safe Democrat,5,0637
493,2012,CA,38,Democrat,0,Currently Safe Democrat,5,0638
494,2012,CA,39,Republican,0,Currently Safe Republican,9,0639
495,2012,CA,40,Democrat,0,Currently Safe Democrat,5,0640
496,2012,CA,41,,1,Lean Democrat,3,0641
497,2012,CA,42,Republican,0,Currently Safe Republican,9,0642
498,2012,CA,43,Democrat,0,Currently Safe Democrat,5,0643
499,2012,CA,44,Democrat,0,Currently Safe Democrat,5,0644
500,2012,CA,45,Republican,0,Currently Safe Republican,9,0645
501,2012,CA,46,Democrat,0,Currently Safe Democrat,5,0646
502,2012,CA,47,,1,Democrat Favored,4,0647
503,2012,CA,48,Republican,0,Currently Safe Republican,9,0648
504,2012,CA,49,Republican,0,Currently Safe Republican,9,0649
505,2012,CA,50,Republican,0,Currently Safe Republican,9,0650
506,2012,CA,51,Democrat,1,Currently Safe Democrat,5,0651
507,2012,CA,52,Republican,0,Pure Toss-up,1,0652
508,2012,CA,53,Democrat,0,Currently Safe Democrat,5,0653
509,2012,CO,1,Democrat,0,Currently Safe Democrat,5,0801
510,2012,CO,2,Democrat,0,Currently Safe Democrat,5,0802
511,2012,CO,3,Republican,0,Republican Favored,8,0803
512,2012,CO,4,Republican,0,Currently Safe Republican,9,0804
513,2012,CO,5,Republican,0,Currently Safe Republican,9,0805
514,2012,CO,6,Republican,0,Toss-up/Tilt Republican,6,0806
515,2012,CO,7,Democrat,0,Lean Democrat,3,0807
516,2012,CT,1,Democrat,0,Currently Safe Democrat,5,0901
517,2012,CT,2,Democrat,0,Currently Safe Democrat,5,0902
518,2012,CT,3,Democrat,0,Currently Safe Democrat,5,0903
519,2012,CT,4,Democrat,0,Currently Safe Democrat,5,0904
520,2012,CT,5,Democrat,1,Pure Toss-up,1,0905
521,2012,DE,0,Democrat,0,Currently Safe Democrat,5,1000
522,2012,FL,1,Republican,0,Currently Safe Republican,9,1201
523,2012,FL,2,Republican,0,Republican Favored,8,1202
524,2012,FL,3,Republican,1,Currently Safe Republican,9,1203
525,2012,FL,4,Republican,0,Currently Safe Republican,9,1204
526,2012,FL,5,Democrat,0,Currently Safe Democrat,5,1205
527,2012,FL,6,Republican,1,Currently Safe Republican,9,1206
528,2012,FL,7,Republican,0,Currently Safe Republican,9,1207
529,2012,FL,8,Republican,0,Currently Safe Republican,9,1208
530,2012,FL,9,,1,Currently Safe Democrat,5,1209
531,2012,FL,10,Republican,0,Lean Republican,7,1210
532,2012,FL,11,Republican,0,Currently Safe Republican,9,1211
533,2012,FL,12,Republican,0,Currently Safe Republican,9,1212
534,2012,FL,13,Republican,0,Currently Safe Republican,9,1213
535,2012,FL,14,Democrat,0,Currently Safe Democrat,5,1214
536,2012,FL,15,Republican,0,Currently Safe Republican,9,1215
537,2012,FL,16,Republican,0,Republican Favored,8,1216
538,2012,FL,17,Republican,0,Currently Safe Republican,9,1217
539,2012,FL,18,Republican,0,Toss-up/Tilt Republican,6,1218
540,2012,FL,19,Republican,1,Currently Safe Republican,9,1219
541,2012,FL,20,Democrat,0,Currently Safe Democrat,5,1220
542,2012,FL,21,Democrat,0,Currently Safe Democrat,5,1221
543,2012,FL,22,,1,Democrat Favored,4,1222
544,2012,FL,23,Democrat,0,Currently Safe Democrat,5,1223
545,2012,FL,24,Democrat,0,Currently Safe Democrat,5,1224
546,2012,FL,25,Republican,0,Currently Safe Republican,9,1225
547,2012,FL,26,Republican,0,Lean Democrat,3,1226
548,2012,FL,27,Republican,0,Currently Safe Republican,9,1227
549,2012,GA,1,Republican,0,Currently Safe Republican,9,1301
550,2012,GA,2,Democrat,0,Currently Safe Democrat,5,1302
551,2012,GA,3,Republican,0,Currently Safe Republican,9,1303
552,2012,GA,4,Democrat,0,Currently Safe Democrat,5,1304
553,2012,GA,5,Democrat,0,Currently Safe Democrat,5,1305
554,2012,GA,6,Republican,0,Currently Safe Republican,9,1306
555,2012,GA,7,Republican,0,Currently Safe Republican,9,1307
556,2012,GA,8,Republican,0,Currently Safe Republican,9,1308
557,2012,GA,9,,1,Currently Safe Republican,9,1309
558,2012,GA,10,Republican,0,Currently Safe Republican,9,1310
559,2012,GA,11,Republican,0,Currently Safe Republican,9,1311
560,2012,GA,12,Democrat,0,Toss-up/Tilt Democrat,2,1312
561,2012,GA,13,Democrat,0,Currently Safe Democrat,5,1313
562,2012,GA,14,Republican,0,Currently Safe Republican,9,1314
563,2012,HI,1,Democrat,0,Currently Safe Democrat,5,1501
564,2012,HI,2,Democrat,1,Currently Safe Democrat,5,1502
565,2012,ID,1,Republican,0,Currently Safe Republican,9,1601
566,2012,ID,2,Republican,0,Currently Safe Republican,9,1602
567,2012,IL,1,Democrat,0,Currently Safe Democrat,5,1701
568,2012,IL,2,Democrat,0,Currently Safe Democrat,5,1702
569,2012,IL,3,Democrat,0,Currently Safe Democrat,5,1703
570,2012,IL,4,Democrat,0,Currently Safe Democrat,5,1704
571,2012,IL,5,Democrat,0,Currently Safe Democrat,5,1705
572,2012,IL,6,Republican,0,Currently Safe Republican,9,1706
573,2012,IL,7,Democrat,0,Currently Safe Democrat,5,1707
574,2012,IL,8,Republican,0,Democrat Favored,4,1708
575,2012,IL,9,Democrat,0,Currently Safe Democrat,5,1709
576,2012,IL,10,Republican,0,Pure Toss-up,1,1710
577,2012,IL,11,Republican,0,Pure Toss-up,1,1711
578,2012,IL,12,Democrat,1,Pure Toss-up,1,1712
579,2012,IL,13,Republican,1,Pure Toss-up,1,1713
580,2012,IL,14,Republican,0,Currently Safe Republican,9,1714
581,2012,IL,15,Republican,0,Currently Safe Republican,9,1715
582,2012,IL,16,Republican,0,Currently Safe Republican,9,1716
583,2012,IL,17,Republican,0,Pure Toss-up,1,1717
584,2012,IL,18,Republican,0,Currently Safe Republican,9,1718
585,2012,IN,1,Democrat,0,Currently Safe Democrat,5,1801
586,2012,IN,2,Democrat,1,Currently Safe Republican,9,1802
587,2012,IN,3,Republican,0,Currently Safe Republican,9,1803
588,2012,IN,4,Republican,0,Currently Safe Republican,9,1804
589,2012,IN,5,Republican,1,Currently Safe Republican,9,1805
590,2012,IN,6,Republican,1,Currently Safe Republican,9,1806
591,2012,IN,7,Democrat,0,Currently Safe Democrat,5,1807
592,2012,IN,8,Republican,0,Republican Favored,8,1808
593,2012,IN,9,Republican,0,Currently Safe Republican,9,1809
594,2012,IA,1,Democrat,0,Currently Safe Democrat,5,1901
595,2012,IA,2,Democrat,0,Democrat Favored,4,1902
596,2012,IA,3,Democrat,0,Toss-up/Tilt Republican,6,1903
597,2012,IA,4,Republican,0,Toss-up/Tilt Republican,6,1904
598,2012,KS,1,Republican,0,Currently Safe Republican,9,2001
599,2012,KS,2,Republican,0,Currently Safe Republican,9,2002
600,2012,KS,3,Republican,0,Currently Safe Republican,9,2003
601,2012,KS,4,Republican,0,Currently Safe Republican,9,2004
602,2012,KY,1,Republican,0,Currently Safe Republican,9,2101
603,2012,KY,2,Republican,0,Currently Safe Republican,9,2102
604,2012,KY,3,Democrat,0,Currently Safe Democrat,5,2103
605,2012,KY,4,Republican,1,Currently Safe Republican,9,2104
606,2012,KY,5,Republican,0,Currently Safe Republican,9,2105
607,2012,KY,6,Democrat,0,Pure Toss-up,1,2106
608,2012,LA,1,Republican,0,Currently Safe Republican,9,2201
609,2012,LA,2,Democrat,0,Currently Safe Democrat,5,2202
610,2012,LA,3,Republican,0,Currently Safe Republican,9,2203
611,2012,LA,4,Republican,0,Currently Safe Republican,9,2204
612,2012,LA,5,Republican,0,Currently Safe Republican,9,2205
613,2012,LA,6,Republican,0,Currently Safe Republican,9,2206
614,2012,ME,1,Democrat,0,Currently Safe Democrat,5,2301
615,2012,ME,2,Democrat,0,Currently Safe Democrat,5,2302
616,2012,MD,1,Republican,0,Currently Safe Republican,9,2401
617,2012,MD,2,Democrat,0,Currently Safe Democrat,5,2402
618,2012,MD,3,Democrat,0,Currently Safe Democrat,5,2403
619,2012,MD,4,Democrat,0,Currently Safe Democrat,5,2404
620,2012,MD,5,Democrat,0,Currently Safe Democrat,5,2405
621,2012,MD,6,Republican,0,Democrat Favored,4,2406
622,2012,MD,7,Democrat,0,Currently Safe Democrat,5,2407
623,2012,MD,8,Democrat,0,Currently Safe Democrat,5,2408
624,2012,MA,1,Democrat,0,Currently Safe Democrat,5,2501
625,2012,MA,2,Democrat,0,Currently Safe Democrat,5,2502
626,2012,MA,3,Democrat,0,Currently Safe Democrat,5,2503
627,2012,MA,4,Democrat,1,Currently Safe Democrat,5,2504
628,2012,MA,5,Democrat,0,Currently Safe Democrat,5,2505
629,2012,MA,6,Democrat,0,Lean Republican,7,2506
630,2012,MA,7,Democrat,0,Currently Safe Democrat,5,2507
631,2012,MA,8,Democrat,0,Currently Safe Democrat,5,2508
632,2012,MA,9,Democrat,0,Currently Safe Democrat,5,2509
633,2012,MI,1,Republican,0,Pure Toss-up,1,2601
634,2012,MI,2,Republican,0,Currently Safe Republican,9,2602
635,2012,MI,3,Republican,0,Currently Safe Republican,9,2603
636,2012,MI,4,Republican,0,Currently Safe Republican,9,2604
637,2012,MI,5,Democrat,1,Currently Safe Democrat,5,2605
638,2012,MI,6,Republican,0,Currently Safe Republican,9,2606
639,2012,MI,7,Republican,0,Currently Safe Republican,9,2607
640,2012,MI,8,Republican,0,Currently Safe Republican,9,2608
641,2012,MI,9,Democrat,0,Currently Safe Democrat,5,2609
642,2012,MI,10,Republican,0,Currently Safe Republican,9,2610
643,2012,MI,11,Republican,1,Lean Republican,7,2611
644,2012,MI,12,Democrat,0,Currently Safe Democrat,5,2612
645,2012,MI,13,Democrat,0,Currently Safe Democrat,5,2613
646,2012,MI,14,Democrat,0,Currently Safe Democrat,5,2614
647,2012,MN,1,Democrat,0,Currently Safe Democrat,5,2701
648,2012,MN,2,Republican,0,Currently Safe Republican,9,2702
649,2012,MN,3,Republican,0,Currently Safe Republican,9,2703
650,2012,MN,4,Democrat,0,Currently Safe Democrat,5,2704
651,2012,MN,5,Democrat,0,Currently Safe Democrat,5,2705
652,2012,MN,6,Republican,0,Lean Republican,7,2706
653,2012,MN,7,Democrat,0,Currently Safe Democrat,5,2707
654,2012,MN,8,Republican,0,Pure Toss-up,1,2708
655,2012,MS,1,Republican,0,Currently Safe Republican,9,2801
656,2012,MS,2,Democrat,0,Currently Safe Democrat,5,2802
657,2012,MS,3,Republican,0,Currently Safe Republican,9,2803
658,2012,MS,4,Republican,0,Currently Safe Republican,9,2804
659,2012,MO,1,Democrat,0,Currently Safe Democrat,5,2901
660,2012,MO,2,Republican,1,Currently Safe Republican,9,2902
661,2012,MO,3,Republican,0,Currently Safe Republican,9,2903
662,2012,MO,4,Republican,0,Currently Safe Republican,9,2904
663,2012,MO,5,Democrat,0,Currently Safe Democrat,5,2905
664,2012,MO,6,Republican,0,Currently Safe Republican,9,2906
665,2012,MO,7,Republican,0,Currently Safe Republican,9,2907
666,2012,MO,8,Republican,0,Currently Safe Republican,9,2908
667,2012,MT,0,Republican,1,Currently Safe Republican,9,3000
668,2012,NE,1,Republican,0,Currently Safe Republican,9,3101
669,2012,NE,2,Republican,0,Currently Safe Republican,9,3102
670,2012,NE,3,Republican,0,Currently Safe Republican,9,3103
671,2012,NV,1,Democrat,1,Currently Safe Democrat,5,3201
672,2012,NV,2,Republican,0,Currently Safe Republican,9,3202
673,2012,NV,3,Republican,0,Lean Republican,7,3203
674,2012,NV,4,,1,Pure Toss-up,1,3204
675,2012,NH,1,Republican,0,Pure Toss-up,1,3301
676,2012,NH,2,Republican,0,Pure Toss-up,1,3302
677,2012,NJ,1,Democrat,0,Currently Safe Democrat,5,3401
678,2012,NJ,2,Republican,0,Currently Safe Republican,9,3402
679,2012,NJ,3,Republican,0,Republican Favored,8,3403
680,2012,NJ,4,Republican,0,Currently Safe Republican,9,3404
681,2012,NJ,5,Republican,0,Currently Safe Republican,9,3405
682,2012,NJ,6,Democrat,0,Currently Safe Democrat,5,3406
683,2012,NJ,7,Republican,0,Currently Safe Republican,9,3407
684,2012,NJ,8,Democrat,0,Currently Safe Democrat,5,3408
685,2012,NJ,9,Democrat,0,Currently Safe Democrat,5,3409
686,2012,NJ,10,Democrat,1,Currently Safe Democrat,5,3410
687,2012,NJ,11,Republican,0,Currently Safe Republican,9,3411
688,2012,NJ,12,Democrat,0,Currently Safe Democrat,5,3412
689,2012,NM,1,Democrat,1,Currently Safe Democrat,5,3501
690,2012,NM,2,Republican,0,Currently Safe Republican,9,3502
691,2012,NM,3,Democrat,0,Currently Safe Democrat,5,3503
692,2012,NY,1,Democrat,0,Toss-up/Tilt Democrat,2,3601
693,2012,NY,2,Republican,0,Currently Safe Republican,9,3602
694,2012,NY,3,Democrat,0,Currently Safe Democrat,5,3603
695,2012,NY,4,Democrat,0,Currently Safe Democrat,5,3604
696,2012,NY,5,Democrat,0,Currently Safe Democrat,5,3605
697,2012,NY,6,Democrat,1,Currently Safe Democrat,5,3606
698,2012,NY,7,Democrat,0,Currently Safe Democrat,5,3607
699,2012,NY,8,Democrat,1,Currently Safe Democrat,5,3608
700,2012,NY,9,Democrat,0,Currently Safe Democrat,5,3609
701,2012,NY,10,Democrat,0,Currently Safe Democrat,5,3610
702,2012,NY,11,Republican,0,Lean Republican,7,3611
703,2012,NY,12,Democrat,0,Currently Safe Democrat,5,3612
704,2012,NY,13,Democrat,0,Currently Safe Democrat,5,3613
705,2012,NY,14,Democrat,0,Currently Safe Democrat,5,3614
706,2012,NY,15,Democrat,0,Currently Safe Democrat,5,3615
707,2012,NY,16,Democrat,0,Currently Safe Democrat,5,3616
708,2012,NY,17,Democrat,0,Currently Safe Democrat,5,3617
709,2012,NY,18,Republican,0,Toss-up/Tilt Republican,6,3618
710,2012,NY,19,Republican,0,Toss-up/Tilt Republican,6,3619
711,2012,NY,20,Democrat,0,Currently Safe Democrat,5,3620
712,2012,NY,21,Democrat,0,Toss-up/Tilt Democrat,2,3621
713,2012,NY,22,Republican,0,Currently Safe Republican,9,3622
714,2012,NY,23,Republican,0,Currently Safe Republican,9,3623
715,2012,NY,24,Republican,0,Toss-up/Tilt Democrat,2,3624
716,2012,NY,25,Democrat,0,Democrat Favored,4,3625
717,2012,NY,26,Democrat,0,Currently Safe Democrat,5,3626
718,2012,NY,27,Democrat,0,Toss-up/Tilt Republican,6,3627
719,2012,NC,1,Democrat,0,Currently Safe Democrat,5,3701
720,2012,NC,2,Republican,0,Currently Safe Republican,9,3702
721,2012,NC,3,Republican,0,Currently Safe Republican,9,3703
722,2012,NC,4,Democrat,0,Currently Safe Democrat,5,3704
723,2012,NC,5,Republican,0,Currently Safe Republican,9,3705
724,2012,NC,6,Republican,0,Currently Safe Republican,9,3706
725,2012,NC,7,Democrat,0,Pure Toss-up,1,3707
726,2012,NC,8,Democrat,0,Republican Favored,8,3708
727,2012,NC,9,Republican,1,Currently Safe Republican,9,3709
728,2012,NC,10,Republican,0,Currently Safe Republican,9,3710
729,2012,NC,11,Democrat,1,Republican Favored,8,3711
730,2012,NC,12,Democrat,0,Currently Safe Democrat,5,3712
731,2012,NC,13,,1,Currently Safe Republican,9,3713
732,2012,ND,0,Republican,1,Currently Safe Republican,9,3800
733,2012,OH,1,Republican,0,Currently Safe Republican,9,3901
734,2012,OH,2,Republican,1,Currently Safe Republican,9,3902
735,2012,OH,3,,1,Currently Safe Democrat,5,3903
736,2012,OH,4,Republican,0,Currently Safe Republican,9,3904
737,2012,OH,5,Republican,0,Currently Safe Republican,9,3905
738,2012,OH,6,Republican,0,Lean Republican,7,3906
739,2012,OH,7,Republican,0,Currently Safe Republican,9,3907
740,2012,OH,8,Republican,0,Currently Safe Republican,9,3908
741,2012,OH,9,Democrat,0,Currently Safe Democrat,5,3909
742,2012,OH,10,Republican,0,Currently Safe Republican,9,3910
743,2012,OH,11,Democrat,0,Currently Safe Democrat,5,3911
744,2012,OH,12,Republican,0,Currently Safe Republican,9,3912
745,2012,OH,13,Democrat,0,Currently Safe Democrat,5,3913
746,2012,OH,14,Republican,1,Currently Safe Republican,9,3914
747,2012,OH,15,Republican,0,Currently Safe Republican,9,3915
748,2012,OH,16,Republican,0,Toss-up/Tilt Republican,6,3916
749,2012,OK,1,Republican,1,Currently Safe Republican,9,4001
750,2012,OK,2,Democrat,1,Currently Safe Republican,9,4002
751,2012,OK,3,Republican,0,Currently Safe Republican,9,4003
752,2012,OK,4,Republican,0,Currently Safe Republican,9,4004
753,2012,OK,5,Republican,0,Currently Safe Republican,9,4005
754,2012,OR,1,Democrat,0,Currently Safe Democrat,5,4101
755,2012,OR,2,Republican,0,Currently Safe Republican,9,4102
756,2012,OR,3,Democrat,0,Currently Safe Democrat,5,4103
757,2012,OR,4,Democrat,0,Currently Safe Democrat,5,4104
758,2012,OR,5,Democrat,0,Currently Safe Democrat,5,4105
759,2012,PA,1,Democrat,0,Currently Safe Democrat,5,4201
760,2012,PA,2,Democrat,0,Currently Safe Democrat,5,4202
761,2012,PA,3,Republican,0,Currently Safe Republican,9,4203
762,2012,PA,4,Republican,0,Currently Safe Republican,9,4204
763,2012,PA,5,Republican,0,Currently Safe Republican,9,4205
764,2012,PA,6,Republican,0,Currently Safe Republican,9,4206
765,2012,PA,7,Republican,0,Currently Safe Republican,9,4207
766,2012,PA,8,Republican,0,Republican Favored,8,4208
767,2012,PA,9,Republican,0,Currently Safe Republican,9,4209
768,2012,PA,10,Republican,0,Currently Safe Republican,9,4210
769,2012,PA,11,Republican,0,Currently Safe Republican,9,4211
770,2012,PA,12,Democrat,0,Pure Toss-up,1,4212
771,2012,PA,13,Democrat,0,Currently Safe Democrat,5,4213
772,2012,PA,14,Democrat,0,Currently Safe Democrat,5,4214
773,2012,PA,15,Republican,0,Currently Safe Republican,9,4215
774,2012,PA,16,Republican,0,Currently Safe Republican,9,4216
775,2012,PA,17,Democrat,1,Currently Safe Democrat,5,4217
776,2012,PA,18,Republican,0,Currently Safe Republican,9,4218
777,2012,RI,1,Democrat,0,Toss-up/Tilt Democrat,2,4401
778,2012,RI,2,Democrat,0,Currently Safe Democrat,5,4402
779,2012,SC,1,Republican,0,Currently Safe Republican,9,4501
780,2012,SC,2,Republican,0,Currently Safe Republican,9,4502
781,2012,SC,3,Republican,0,Currently Safe Republican,9,4503
782,2012,SC,4,Republican,0,Currently Safe Republican,9,4504
783,2012,SC,5,Republican,0,Currently Safe Republican,9,4505
784,2012,SC,6,Democrat,0,Currently Safe Democrat,5,4506
785,2012,SC,7,,1,Currently Safe Republican,9,4507
786,2012,SD,0,Republican,0,Currently Safe Republican,9,4600
787,2012,TN,1,Republican,0,Currently Safe Republican,9,4701
788,2012,TN,2,Republican,0,Currently Safe Republican,9,4702
789,2012,TN,3,Republican,0,Currently Safe Republican,9,4703
790,2012,TN,4,Republican,0,Toss-up/Tilt Republican,6,4704
791,2012,TN,5,Democrat,0,Currently Safe Democrat,5,4705
792,2012,TN,6,Republican,0,Currently Safe Republican,9,4706
793,2012,TN,7,Republican,0,Currently Safe Republican,9,4707
794,2012,TN,8,Republican,0,Currently Safe Republican,9,4708
795,2012,TN,9,Democrat,0,Currently Safe Democrat,5,4709
796,2012,TX,1,Republican,0,Currently Safe Republican,9,4801
797,2012,TX,2,Republican,0,Currently Safe Republican,9,4802
798,2012,TX,3,Republican,0,Currently Safe Republican,9,4803
799,2012,TX,4,Republican,0,Currently Safe Republican,9,4804
800,2012,TX,5,Republican,0,Currently Safe Republican,9,4805
801,2012,TX,6,Republican,0,Currently Safe Republican,9,4806
802,2012,TX,7,Republican,0,Currently Safe Republican,9,4807
803,2012,TX,8,Republican,0,Currently Safe Republican,9,4808
804,2012,TX,9,Democrat,0,Currently Safe Democrat,5,4809
805,2012,TX,10,Republican,0,Currently Safe Republican,9,4810
806,2012,TX,11,Republican,0,Currently Safe Republican,9,4811
807,2012,TX,12,Republican,0,Currently Safe Republican,9,4812
808,2012,TX,13,Republican,0,Currently Safe Republican,9,4813
809,2012,TX,14,Republican,1,Lean Republican,7,4814
810,2012,TX,15,Democrat,0,Currently Safe Democrat,5,4815
811,2012,TX,16,Democrat,1,Currently Safe Democrat,5,4816
812,2012,TX,17,Republican,0,Currently Safe Republican,9,4817
813,2012,TX,18,Democrat,0,Currently Safe Democrat,5,4818
814,2012,TX,19,Republican,0,Currently Safe Republican,9,4819
815,2012,TX,20,Democrat,1,Currently Safe Democrat,5,4820
816,2012,TX,21,Republican,0,Currently Safe Republican,9,4821
817,2012,TX,22,Republican,0,Currently Safe Republican,9,4822
818,2012,TX,23,Republican,0,Toss-up/Tilt Republican,6,4823
819,2012,TX,24,Republican,0,Currently Safe Republican,9,4824
820,2012,TX,25,,1,Currently Safe Republican,9,4825
821,2012,TX,26,Republican,0,Currently Safe Republican,9,4826
822,2012,TX,27,Republican,0,Currently Safe Republican,9,4827
823,2012,TX,28,Democrat,0,Currently Safe Democrat,5,4828
824,2012,TX,29,Democrat,0,Currently Safe Democrat,5,4829
825,2012,TX,30,Democrat,0,Currently Safe Democrat,5,4830
826,2012,TX,31,Republican,0,Currently Safe Republican,9,4831
827,2012,TX,32,Republican,0,Currently Safe Republican,9,4832
828,2012,TX,33,,1,Currently Safe Democrat,5,4833
829,2012,TX,34,,1,Currently Safe Democrat,5,4834
830,2012,TX,35,Democrat,0,Currently Safe Democrat,5,4835
831,2012,TX,36,,1,Currently Safe Republican,9,4836
832,2012,UT,1,Republican,0,Currently Safe Republican,9,4901
833,2012,UT,2,,1,Currently Safe Republican,9,4902
834,2012,UT,3,Republican,0,Currently Safe Republican,9,4903
835,2012,UT,4,Democrat,0,Toss-up/Tilt Republican,6,4904
836,2012,VT,0,Democrat,0,Currently Safe Democrat,5,5000
837,2012,VA,1,Republican,0,Currently Safe Republican,9,5101
838,2012,VA,2,Republican,0,Republican Favored,8,5102
839,2012,VA,3,Democrat,0,Currently Safe Democrat,5,5103
840,2012,VA,4,Republican,0,Currently Safe Republican,9,5104
841,2012,VA,5,Republican,0,Currently Safe Republican,9,5105
842,2012,VA,6,Republican,0,Currently Safe Republican,9,5106
843,2012,VA,7,Republican,0,Currently Safe Republican,9,5107
844,2012,VA,8,Democrat,0,Currently Safe Democrat,5,5108
845,2012,VA,9,Republican,0,Currently Safe Republican,9,5109
846,2012,VA,10,Republican,0,Currently Safe Republican,9,5110
847,2012,VA,11,Democrat,0,Currently Safe Democrat,5,5111
848,2012,WA,1,Democrat,1,Lean Democrat,3,5301
849,2012,WA,2,Democrat,0,Currently Safe Democrat,5,5302
850,2012,WA,3,Republican,0,Currently Safe Republican,9,5303
851,2012,WA,4,Republican,0,Currently Safe Republican,9,5304
852,2012,WA,5,Republican,0,Currently Safe Republican,9,5305
853,2012,WA,6,Democrat,1,Currently Safe Democrat,5,5306
854,2012,WA,7,Democrat,0,Currently Safe Democrat,5,5307
855,2012,WA,8,Republican,0,Currently Safe Republican,9,5308
856,2012,WA,9,Democrat,0,Currently Safe Democrat,5,5309
857,2012,WA,10,,1,Currently Safe Democrat,5,5310
858,2012,WV,1,Republican,0,Currently Safe Republican,9,5401
859,2012,WV,2,Republican,0,Currently Safe Republican,9,5402
860,2012,WV,3,Democrat,0,Currently Safe Democrat,5,5403
861,2012,WI,1,Republican,0,Currently Safe Republican,9,5501
862,2012,WI,2,Democrat,1,Currently Safe Democrat,5,5502
863,2012,WI,3,Democrat,0,Currently Safe Democrat,5,5503
864,2012,WI,4,Democrat,0,Currently Safe Democrat,5,5504
865,2012,WI,5,Republican,0,Currently Safe Republican,9,5505
866,2012,WI,6,Republican,0,Currently Safe Republican,9,5506
867,2012,WI,7,Republican,0,Lean Republican,7,5507
868,2012,WI,8,Republican,0,Currently Safe Republican,9,5508
869,2012,WY,0,Republican,0,Currently Safe Republican,9,5600
870,2014,AL,1,Republican,0,Currently Safe Republican,9,0101
871,2014,AL,2,Republican,0,Currently Safe Republican,9,0102
872,2014,AL,3,Republican,0,Currently Safe Republican,9,0103
873,2014,AL,4,Republican,0,Currently Safe Republican,9,0104
874,2014,AL,5,Republican,0,Currently Safe Republican,9,0105
875,2014,AL,6,Republican,1,Currently Safe Republican,9,0106
876,2014,AL,7,Democrat,0,Currently Safe Democrat,5,0107
