geoid,cd,state,cvap,moe,year
3916,16,Ohio,556785,1826,2004
4001,1,Oklahoma,557314,1151,2004
4002,2,Oklahoma,562498,662,2004
4003,3,Oklahoma,564378,1150,2004
4004,4,Oklahoma,582544,1426,2004
4005,5,Oklahoma,552434,1816,2004
4101,1,Oregon,582389,2227,2004
4102,2,Oregon,600024,1604,2004
4103,3,Oregon,613773,3012,2004
4104,4,Oregon,619856,1652,2004
4105,5,Oregon,586219,2404,2004
4201,1,Pennsylvania,537869,1231,2004
4202,2,Pennsylvania,496243,4372,2004
4203,3,Pennsylvania,555345,3507,2004
4204,4,Pennsylvania,539399,1424,2004
4205,5,Pennsylvania,520831,2857,2004
4206,6,Pennsylvania,516389,1625,2004
4207,7,Pennsylvania,541680,1498,2004
4208,8,Pennsylvania,537910,1434,2004
4209,9,Pennsylvania,555896,1155,2004
4210,10,Pennsylvania,547580,1689,2004
4211,11,Pennsylvania,545860,1494,2004
4212,12,Pennsylvania,551580,867,2004
4213,13,Pennsylvania,549529,1089,2004
4214,14,Pennsylvania,554526,610,2004
4215,15,Pennsylvania,549483,1063,2004
4216,16,Pennsylvania,540100,935,2004
4217,17,Pennsylvania,554549,1601,2004
4218,18,Pennsylvania,553521,1554,2004
4401,1,RhodeIsland,386615,2272,2004
4402,2,RhodeIsland,402447,1621,2004
4501,1,SouthCarolina,578365,2355,2004
4502,2,SouthCarolina,526282,2800,2004
4503,3,SouthCarolina,521624,1608,2004
4504,4,SouthCarolina,521119,1779,2004
4505,5,SouthCarolina,530236,1479,2004
4506,6,SouthCarolina,506771,3342,2004
4507,7,SouthCarolina,546951,1067,2004
4600,AL,SouthDakota,635405,1003,2004
4701,1,Tennessee,557943,1004,2004
4702,2,Tennessee,567265,1273,2004
4703,3,Tennessee,560508,1273,2004
4704,4,Tennessee,567085,1585,2004
4705,5,Tennessee,550436,1728,2004
4706,6,Tennessee,571231,1044,2004
4707,7,Tennessee,560639,1483,2004
4708,8,Tennessee,531381,1795,2004
4709,9,Tennessee,498421,1955,2004
4801,1,Texas,506503,1989,2004
4802,2,Texas,505415,4344,2004
4803,3,Texas,535569,3127,2004
4804,4,Texas,527812,1998,2004
4805,5,Texas,477691,2972,2004
4806,6,Texas,522243,3637,2004
4807,7,Texas,455009,4722,2004
4808,8,Texas,564274,3445,2004
4809,9,Texas,424793,4738,2004
4810,10,Texas,548535,4187,2004
4811,11,Texas,530153,1768,2004
4812,12,Texas,550778,3822,2004
4813,13,Texas,491023,1867,2004
4814,14,Texas,519429,2925,2004
4815,15,Texas,418196,3851,2004
4816,16,Texas,450416,2679,2004
4817,17,Texas,531129,2503,2004
4818,18,Texas,461852,5729,2004
4819,19,Texas,508721,1955,2004
4820,20,Texas,524275,4506,2004
4821,21,Texas,595110,3825,2004
4822,22,Texas,545682,4908,2004
4823,23,Texas,474242,3710,2004
4824,24,Texas,495806,3494,2004
4825,25,Texas,553092,3592,2004
4826,26,Texas,565928,3007,2004
4827,27,Texas,512354,2480,2004
4828,28,Texas,417477,3429,2004
4829,29,Texas,350193,4596,2004
4830,30,Texas,466758,3136,2004
4831,31,Texas,566721,2564,2004
4832,32,Texas,493394,3154,2004
4833,33,Texas,331690,4104,2004
4834,34,Texas,417848,3560,2004
4835,35,Texas,511004,4988,2004
4836,36,Texas,508381,3267,2004
4901,1,Utah,494573,1456,2004
4902,2,Utah,501465,2525,2004
4903,3,Utah,491849,2097,2004
4904,4,Utah,495024,2688,2004
5000,AL,Vermont,494674,838,2004
5101,1,Virginia,570904,2181,2004
5102,2,Virginia,554237,2296,2004
5103,3,Virginia,554975,2355,2004
5104,4,Virginia,584924,2553,2004
5105,5,Virginia,570230,1215,2004
5106,6,Virginia,575964,1652,2004
5107,7,Virginia,561597,2197,2004
5108,8,Virginia,517766,3378,2004
5109,9,Virginia,569316,1162,2004
5110,10,Virginia,538859,2842,2004
5111,11,Virginia,497472,4070,2004
5301,1,Washington,506579,3085,2004
5302,2,Washington,533388,2431,2004
5303,3,Washington,523293,1649,2004
5304,4,Washington,432798,2260,2004
5305,5,Washington,533997,1318,2004
5306,6,Washington,543134,2296,2004
5307,7,Washington,581651,2843,2004
5308,8,Washington,506305,3028,2004
5309,9,Washington,482627,3534,2004
5310,10,Washington,530202,2778,2004
5401,1,WestVirginia,489454,730,2004
5402,2,WestVirginia,485454,647,2004
5403,3,WestVirginia,467127,519,2004
5501,1,Wisconsin,535340,1542,2004
5502,2,Wisconsin,562526,1452,2004
5503,3,Wisconsin,559186,824,2004
5504,4,Wisconsin,494258,1589,2004
5505,5,Wisconsin,552655,1370,2004
5506,6,Wisconsin,548845,914,2004
5507,7,Wisconsin,547760,558,2004
5508,8,Wisconsin,546843,983,2004
5600,AL,Wyoming,432284,945,2004
101,1,Alabama,534357,1100,2006
102,2,Alabama,516042,1405,2006
103,3,Alabama,538124,1369,2006
104,4,Alabama,511065,1544,2006
105,5,Alabama,540512,940,2006
106,6,Alabama,519888,1903,2006
107,7,Alabama,511122,2280,2006
200,AL,Alaska,530385,1119,2006
401,1,Arizona,549353,2895,2006
402,2,Arizona,539385,2828,2006
403,3,Arizona,475508,3573,2006
404,4,Arizona,587617,3003,2006
405,5,Arizona,557497,2970,2006
406,6,Arizona,565541,3611,2006
407,7,Arizona,416822,4082,2006
408,8,Arizona,576753,3582,2006
409,9,Arizona,544288,3831,2006
501,1,Arkansas,546407,1074,2006
502,2,Arkansas,563787,1194,2006
503,3,Arkansas,550216,1871,2006
504,4,Arkansas,535460,1388,2006
601,1,California,545539,1767,2006
602,2,California,526768,2136,2006
603,3,California,497300,2774,2006
604,4,California,555490,2207,2006
605,5,California,508533,3004,2006
606,6,California,490566,3186,2006
607,7,California,526910,2725,2006
608,8,California,476414,3172,2006
609,9,California,472835,2922,2006
610,10,California,467771,3080,2006
611,11,California,497584,3050,2006
612,12,California,565460,3279,2006
613,13,California,518344,2957,2006
614,14,California,499148,3244,2006
615,15,California,483611,2658,2006
616,16,California,402445,3689,2006
617,17,California,438346,3557,2006
618,18,California,481624,3340,2006
619,19,California,473611,2968,2006
620,20,California,429821,2998,2006
621,21,California,350034,3327,2006
622,22,California,470490,3290,2006
623,23,California,485639,3366,2006
624,24,California,505763,2010,2006
625,25,California,476031,3071,2006
626,26,California,468926,2647,2006
627,27,California,482729,3683,2006
628,28,California,501365,3560,2006
629,29,California,398512,4235,2006
630,30,California,524892,3345,2006
631,31,California,471085,3421,2006
632,32,California,450000,3222,2006
633,33,California,524125,2956,2006
634,34,California,385029,4347,2006
635,35,California,429877,3161,2006
636,36,California,488389,3560,2006
637,37,California,463813,4382,2006
638,38,California,468908,2818,2006
639,39,California,483902,3201,2006
640,40,California,327106,3123,2006
641,41,California,456205,3424,2006
642,42,California,517569,3919,2006
643,43,California,437169,3994,2006
644,44,California,388042,4167,2006
645,45,California,517976,3602,2006
646,46,California,378526,3469,2006
647,47,California,475459,2946,2006
648,48,California,525036,2507,2006
649,49,California,514955,3643,2006
650,50,California,500272,3677,2006
651,51,California,417977,3826,2006
652,52,California,547077,4046,2006
653,53,California,541636,4245,2006
801,1,Colorado,585847,2702,2006
802,2,Colorado,610704,1954,2006
803,3,Colorado,551793,1485,2006
804,4,Colorado,558105,1953,2006
805,5,Colorado,578993,1494,2006
806,6,Colorado,538733,2712,2006
807,7,Colorado,555150,2948,2006
901,1,Connecticut,519206,2432,2006
902,2,Connecticut,549035,1365,2006
903,3,Connecticut,532825,2436,2006
904,4,Connecticut,484035,2743,2006
905,5,Connecticut,515878,3016,2006
1000,AL,Delaware,704108,1601,2006
1198,AL,District of Columbia,511190,2041,2006
1201,1,Florida,579888,1408,2006
1202,2,Florida,559346,2218,2006
1203,3,Florida,555841,2206,2006
1204,4,Florida,587141,3041,2006
1205,5,Florida,536289,3467,2006
1206,6,Florida,596696,2367,2006
1207,7,Florida,567729,3618,2006
1208,8,Florida,582791,1922,2006
1209,9,Florida,575460,4796,2006
1210,10,Florida,527540,4809,2006
1211,11,Florida,619225,2864,2006
1212,12,Florida,583296,2480,2006
1213,13,Florida,567936,2301,2006
1214,14,Florida,529478,3721,2006
1215,15,Florida,556293,4174,2006
1216,16,Florida,597649,2870,2006
1217,17,Florida,587953,2787,2006
1218,18,Florida,570702,3197,2006
1219,19,Florida,592474,3559,2006
1220,20,Florida,482357,4144,2006
1221,21,Florida,530096,3531,2006
1222,22,Florida,526187,3414,2006
1223,23,Florida,505919,4158,2006
1224,24,Florida,454084,4063,2006
1225,25,Florida,434837,3763,2006
1226,26,Florida,467186,4840,2006
1227,27,Florida,449720,4773,2006
1301,1,Georgia,536998,1537,2006
1302,2,Georgia,500423,1657,2006
1303,3,Georgia,532686,2423,2006
1304,4,Georgia,500103,3724,2006
1305,5,Georgia,565668,3988,2006
1306,6,Georgia,480080,3667,2006
1307,7,Georgia,473990,4083,2006
1308,8,Georgia,517907,1635,2006
1309,9,Georgia,528554,1923,2006
1310,10,Georgia,547704,3309,2006
1311,11,Georgia,526835,2632,2006
1312,12,Georgia,531858,1660,2006
1313,13,Georgia,508991,4136,2006
1314,14,Georgia,502896,1696,2006
1501,1,Hawaii,507266,2657,2006
1502,2,Hawaii,509290,2575,2006
1601,1,Idaho,628837,1980,2006
1602,2,Idaho,563905,1841,2006
1701,1,Illinois,522127,4163,2006
1702,2,Illinois,509750,3023,2006
1703,3,Illinois,477695,3583,2006
1704,4,Illinois,380590,3757,2006
1705,5,Illinois,538568,3908,2006
1706,6,Illinois,518628,2742,2006
1707,7,Illinois,522276,4221,2006
1708,8,Illinois,448181,3245,2006
1709,9,Illinois,505675,3866,2006
1710,10,Illinois,462773,2645,2006
1711,11,Illinois,467647,3453,2006
1712,12,Illinois,533604,968,2006
1713,13,Illinois,540956,2185,2006
1714,14,Illinois,518415,2584,2006
1715,15,Illinois,534531,1205,2006
1716,16,Illinois,522663,1263,2006
1717,17,Illinois,514978,1502,2006
1718,18,Illinois,536130,2158,2006
1801,1,Indiana,532399,1154,2006
1802,2,Indiana,521068,1307,2006
1803,3,Indiana,532787,1141,2006
1804,4,Indiana,551424,1341,2006
1805,5,Indiana,561065,2387,2006
1806,6,Indiana,546735,855,2006
1807,7,Indiana,513114,2348,2006
1808,8,Indiana,549703,843,2006
1809,9,Indiana,567923,1104,2006
1901,1,Iowa,579428,958,2006
1902,2,Iowa,580155,1117,2006
1903,3,Iowa,589474,1499,2006
1904,4,Iowa,563609,951,2006
2001,1,Kansas,503442,1423,2006
2002,2,Kansas,537829,1088,2006
2003,3,Kansas,523041,1266,2006
2004,4,Kansas,513254,1015,2006
2101,1,Kentucky,548107,575,2006
2102,2,Kentucky,564798,1183,2006
2103,3,Kentucky,551677,1355,2006
2104,4,Kentucky,560084,1240,2006
2105,5,Kentucky,543734,888,2006
2106,6,Kentucky,569798,1386,2006
2201,1,Louisiana,588031,2643,2006
2202,2,Louisiana,584181,3019,2006
2203,3,Louisiana,574079,1149,2006
2204,4,Louisiana,560938,1310,2006
2205,5,Louisiana,561945,1803,2006
2206,6,Louisiana,583593,3167,2006
2301,1,Maine,538714,904,2006
2302,2,Maine,520828,703,2006
2401,1,Maryland,558900,1875,2006
2402,2,Maryland,546280,3773,2006
2403,3,Maryland,546551,3913,2006
2404,4,Maryland,495551,3218,2006
2405,5,Maryland,550090,2391,2006
2406,6,Maryland,521983,2980,2006
2407,7,Maryland,532107,2922,2006
2408,8,Maryland,510926,3033,2006
2501,1,Massachusetts,560125,1366,2006
2502,2,Massachusetts,558600,1968,2006
2503,3,Massachusetts,535921,2851,2006
2504,4,Massachusetts,551136,2191,2006
2505,5,Massachusetts,524538,3201,2006
2506,6,Massachusetts,567997,2431,2006
2507,7,Massachusetts,533333,3606,2006
2508,8,Massachusetts,562451,3098,2006
2509,9,Massachusetts,570585,1901,2006
2601,1,Michigan,562349,519,2006
2602,2,Michigan,538157,1580,2006
2603,3,Michigan,538607,1676,2006
2604,4,Michigan,549247,935,2006
2605,5,Michigan,522911,1008,2006
2606,6,Michigan,536350,1155,2006
2607,7,Michigan,542743,788,2006
2608,8,Michigan,547280,1395,2006
2609,9,Michigan,546063,2077,2006
2610,10,Michigan,546833,1640,2006
2611,11,Michigan,527362,1958,2006
2612,12,Michigan,525003,2259,2006
2613,13,Michigan,486640,2866,2006
2614,14,Michigan,503123,2815,2006
2701,1,Minnesota,494576,1005,2006
2702,2,Minnesota,499925,1220,2006
2703,3,Minnesota,506587,2050,2006
2704,4,Minnesota,501574,1744,2006
2705,5,Minnesota,508322,2171,2006
2706,6,Minnesota,510172,1317,2006
2707,7,Minnesota,496634,854,2006
2708,8,Minnesota,519505,492,2006
2801,1,Mississippi,568153,920,2006
2802,2,Mississippi,526319,1200,2006
2803,3,Mississippi,561987,1294,2006
2804,4,Mississippi,572200,935,2006
2901,1,Missouri,546923,2182,2006
2902,2,Missouri,577377,2566,2006
2903,3,Missouri,590936,2064,2006
2904,4,Missouri,580532,1194,2006
2905,5,Missouri,564144,1940,2006
2906,6,Missouri,576229,1606,2006
2907,7,Missouri,582596,863,2006
2908,8,Missouri,567257,1076,2006
3000,AL,Montana,804263,896,2006
3101,1,Nebraska,463387,1180,2006
3102,2,Nebraska,454282,1166,2006
3103,3,Nebraska,441117,1124,2006
3201,1,Nevada,408976,3984,2006
3202,2,Nevada,508233,1724,2006
3203,3,Nevada,563428,3719,2006
3204,4,Nevada,493015,2954,2006
3301,1,NewHampshire,528004,1277,2006
3302,2,NewHampshire,520197,1358,2006
3401,1,NewJersey,536815,1612,2006
3402,2,NewJersey,532199,1820,2006
3403,3,NewJersey,563944,1785,2006
3404,4,NewJersey,525459,1955,2006
3405,5,NewJersey,530543,2592,2006
3406,6,NewJersey,488751,2566,2006
3407,7,NewJersey,522279,2437,2006
3408,8,NewJersey,422617,3673,2006
3409,9,NewJersey,474648,2924,2006
3410,10,NewJersey,488241,3526,2006
3411,11,NewJersey,539109,2308,2006
3412,12,NewJersey,493010,3029,2006
3501,1,NewMexico,504124,2346,2006
3502,2,NewMexico,476942,2380,2006
3503,3,NewMexico,504424,1960,2006
3601,1,NewYork,528703,2908,2006
3602,2,NewYork,506316,2890,2006
3603,3,NewYork,524037,3206,2006
3604,4,NewYork,502777,2588,2006
3605,5,NewYork,499846,4212,2006
3606,6,NewYork,447821,4400,2006
3607,7,NewYork,439894,4554,2006
3608,8,NewYork,524680,4524,2006
3609,9,NewYork,474026,4079,2006
3610,10,NewYork,484551,4887,2006
3611,11,NewYork,498885,2682,2006
3612,12,NewYork,541938,4541,2006
3613,13,NewYork,481435,4810,2006
3614,14,NewYork,398537,4551,2006
3615,15,NewYork,398953,4009,2006
3616,16,NewYork,496408,4096,2006
3617,17,NewYork,483325,2884,2006
3618,18,NewYork,522242,1624,2006
3619,19,NewYork,551700,1413,2006
3620,20,NewYork,557279,1583,2006
3621,21,NewYork,551734,963,2006
3622,22,NewYork,542323,976,2006
3623,23,NewYork,543451,931,2006
3624,24,NewYork,540730,906,2006
3625,25,NewYork,541684,1518,2006
3626,26,NewYork,541250,1758,2006
3627,27,NewYork,562160,1464,2006
3701,1,NorthCarolina,557211,2029,2006
3702,2,NorthCarolina,575760,2919,2006
3703,3,NorthCarolina,574029,1624,2006
3704,4,NorthCarolina,586766,3439,2006
3705,5,NorthCarolina,563567,1348,2006
3706,6,NorthCarolina,557592,2084,2006
3707,7,NorthCarolina,590446,1744,2006
3708,8,NorthCarolina,565030,1867,2006
3709,9,NorthCarolina,553974,1880,2006
3710,10,NorthCarolina,573691,1891,2006
3711,11,NorthCarolina,588024,1675,2006
3712,12,NorthCarolina,561866,2346,2006
3713,13,NorthCarolina,565225,1970,2006
3800,AL,NorthDakota,562632,1057,2006
3901,1,Ohio,537446,2197,2006
3902,2,Ohio,553183,1962,2006
3903,3,Ohio,545024,3607,2006
3904,4,Ohio,544818,1022,2006
3905,5,Ohio,551926,1440,2006
3906,6,Ohio,550236,1228,2006
3907,7,Ohio,551430,1390,2006
3908,8,Ohio,542785,816,2006
3909,9,Ohio,538404,2425,2006
3910,10,Ohio,548220,983,2006
3911,11,Ohio,524659,2294,2006
3912,12,Ohio,571539,2343,2006
3913,13,Ohio,555059,1853,2006
3914,14,Ohio,550315,1385,2006
3915,15,Ohio,576086,2380,2006
3916,16,Ohio,556785,1826,2006
4001,1,Oklahoma,557314,1151,2006
4002,2,Oklahoma,562498,662,2006
4003,3,Oklahoma,564378,1150,2006
4004,4,Oklahoma,582544,1426,2006
4005,5,Oklahoma,552434,1816,2006
4101,1,Oregon,582389,2227,2006
4102,2,Oregon,600024,1604,2006
4103,3,Oregon,613773,3012,2006
4104,4,Oregon,619856,1652,2006
4105,5,Oregon,586219,2404,2006
4201,1,Pennsylvania,537869,1231,2006
4202,2,Pennsylvania,496243,4372,2006
4203,3,Pennsylvania,555345,3507,2006
4204,4,Pennsylvania,539399,1424,2006
4205,5,Pennsylvania,520831,2857,2006
4206,6,Pennsylvania,516389,1625,2006
4207,7,Pennsylvania,541680,1498,2006
4208,8,Pennsylvania,537910,1434,2006
4209,9,Pennsylvania,555896,1155,2006
4210,10,Pennsylvania,547580,1689,2006
4211,11,Pennsylvania,545860,1494,2006
4212,12,Pennsylvania,551580,867,2006
4213,13,Pennsylvania,549529,1089,2006
4214,14,Pennsylvania,554526,610,2006
4215,15,Pennsylvania,549483,1063,2006
4216,16,Pennsylvania,540100,935,2006
4217,17,Pennsylvania,554549,1601,2006
4218,18,Pennsylvania,553521,1554,2006
4401,1,RhodeIsland,386615,2272,2006
4402,2,RhodeIsland,402447,1621,2006
4501,1,SouthCarolina,578365,2355,2006
4502,2,SouthCarolina,526282,2800,2006
4503,3,SouthCarolina,521624,1608,2006
4504,4,SouthCarolina,521119,1779,2006
4505,5,SouthCarolina,530236,1479,2006
4506,6,SouthCarolina,506771,3342,2006
4507,7,SouthCarolina,546951,1067,2006
4600,AL,SouthDakota,635405,1003,2006
4701,1,Tennessee,557943,1004,2006
4702,2,Tennessee,567265,1273,2006
4703,3,Tennessee,560508,1273,2006
4704,4,Tennessee,567085,1585,2006
4705,5,Tennessee,550436,1728,2006
4706,6,Tennessee,571231,1044,2006
4707,7,Tennessee,560639,1483,2006
4708,8,Tennessee,531381,1795,2006
4709,9,Tennessee,498421,1955,2006
4801,1,Texas,506503,1989,2006
4802,2,Texas,505415,4344,2006
4803,3,Texas,535569,3127,2006
4804,4,Texas,527812,1998,2006
4805,5,Texas,477691,2972,2006
4806,6,Texas,522243,3637,2006
4807,7,Texas,455009,4722,2006
4808,8,Texas,564274,3445,2006
4809,9,Texas,424793,4738,2006
4810,10,Texas,548535,4187,2006
4811,11,Texas,530153,1768,2006
4812,12,Texas,550778,3822,2006
4813,13,Texas,491023,1867,2006
4814,14,Texas,519429,2925,2006
4815,15,Texas,418196,3851,2006
4816,16,Texas,450416,2679,2006
4817,17,Texas,531129,2503,2006
4818,18,Texas,461852,5729,2006
4819,19,Texas,508721,1955,2006
4820,20,Texas,524275,4506,2006
4821,21,Texas,595110,3825,2006
4822,22,Texas,545682,4908,2006
4823,23,Texas,474242,3710,2006
4824,24,Texas,495806,3494,2006
4825,25,Texas,553092,3592,2006
4826,26,Texas,565928,3007,2006
4827,27,Texas,512354,2480,2006
4828,28,Texas,417477,3429,2006
4829,29,Texas,350193,4596,2006
4830,30,Texas,466758,3136,2006
4831,31,Texas,566721,2564,2006
4832,32,Texas,493394,3154,2006
4833,33,Texas,331690,4104,2006
4834,34,Texas,417848,3560,2006
4835,35,Texas,511004,4988,2006
4836,36,Texas,508381,3267,2006
4901,1,Utah,494573,1456,2006
4902,2,Utah,501465,2525,2006
4903,3,Utah,491849,2097,2006
4904,4,Utah,495024,2688,2006
5000,AL,Vermont,494674,838,2006
5101,1,Virginia,570904,2181,2006
5102,2,Virginia,554237,2296,2006
5103,3,Virginia,554975,2355,2006
5104,4,Virginia,584924,2553,2006
5105,5,Virginia,570230,1215,2006
5106,6,Virginia,575964,1652,2006
5107,7,Virginia,561597,2197,2006
5108,8,Virginia,517766,3378,2006
5109,9,Virginia,569316,1162,2006
5110,10,Virginia,538859,2842,2006
5111,11,Virginia,497472,4070,2006
5301,1,Washington,506579,3085,2006
5302,2,Washington,533388,2431,2006
5303,3,Washington,523293,1649,2006
5304,4,Washington,432798,2260,2006
5305,5,Washington,533997,1318,2006
5306,6,Washington,543134,2296,2006
5307,7,Washington,581651,2843,2006
5308,8,Washington,506305,3028,2006
5309,9,Washington,482627,3534,2006
5310,10,Washington,530202,2778,2006
5401,1,WestVirginia,489454,730,2006
5402,2,WestVirginia,485454,647,2006
5403,3,WestVirginia,467127,519,2006
5501,1,Wisconsin,535340,1542,2006
5502,2,Wisconsin,562526,1452,2006
5503,3,Wisconsin,559186,824,2006
5504,4,Wisconsin,494258,1589,2006
5505,5,Wisconsin,552655,1370,2006
5506,6,Wisconsin,548845,914,2006
5507,7,Wisconsin,547760,558,2006
5508,8,Wisconsin,546843,983,2006
5600,AL,Wyoming,432284,945,2006
101,1,Alabama,534357,1100,2008
102,2,Alabama,516042,1405,2008
103,3,Alabama,538124,1369,2008
104,4,Alabama,511065,1544,2008
105,5,Alabama,540512,940,2008
106,6,Alabama,519888,1903,2008
107,7,Alabama,511122,2280,2008
200,AL,Alaska,530385,1119,2008
401,1,Arizona,549353,2895,2008
402,2,Arizona,539385,2828,2008
403,3,Arizona,475508,3573,2008
404,4,Arizona,587617,3003,2008
405,5,Arizona,557497,2970,2008
406,6,Arizona,565541,3611,2008
407,7,Arizona,416822,4082,2008
408,8,Arizona,576753,3582,2008
409,9,Arizona,544288,3831,2008
501,1,Arkansas,546407,1074,2008
502,2,Arkansas,563787,1194,2008
503,3,Arkansas,550216,1871,2008
504,4,Arkansas,535460,1388,2008
601,1,California,545539,1767,2008
602,2,California,526768,2136,2008
603,3,California,497300,2774,2008
604,4,California,555490,2207,2008
605,5,California,508533,3004,2008
606,6,California,490566,3186,2008
607,7,California,526910,2725,2008
608,8,California,476414,3172,2008
609,9,California,472835,2922,2008
610,10,California,467771,3080,2008
611,11,California,497584,3050,2008
612,12,California,565460,3279,2008
613,13,California,518344,2957,2008
614,14,California,499148,3244,2008
615,15,California,483611,2658,2008
616,16,California,402445,3689,2008
617,17,California,438346,3557,2008
618,18,California,481624,3340,2008
619,19,California,473611,2968,2008
620,20,California,429821,2998,2008
621,21,California,350034,3327,2008
622,22,California,470490,3290,2008
623,23,California,485639,3366,2008
624,24,California,505763,2010,2008
625,25,California,476031,3071,2008
626,26,California,468926,2647,2008
627,27,California,482729,3683,2008
628,28,California,501365,3560,2008
629,29,California,398512,4235,2008
630,30,California,524892,3345,2008
631,31,California,471085,3421,2008
632,32,California,450000,3222,2008
633,33,California,524125,2956,2008
634,34,California,385029,4347,2008
635,35,California,429877,3161,2008
636,36,California,488389,3560,2008
637,37,California,463813,4382,2008
638,38,California,468908,2818,2008
639,39,California,483902,3201,2008
640,40,California,327106,3123,2008
641,41,California,456205,3424,2008
642,42,California,517569,3919,2008
643,43,California,437169,3994,2008
644,44,California,388042,4167,2008
645,45,California,517976,3602,2008
646,46,California,378526,3469,2008
647,47,California,475459,2946,2008
648,48,California,525036,2507,2008
649,49,California,514955,3643,2008
650,50,California,500272,3677,2008
651,51,California,417977,3826,2008
652,52,California,547077,4046,2008
653,53,California,541636,4245,2008
801,1,Colorado,585847,2702,2008
802,2,Colorado,610704,1954,2008
803,3,Colorado,551793,1485,2008
804,4,Colorado,558105,1953,2008
805,5,Colorado,578993,1494,2008
806,6,Colorado,538733,2712,2008
807,7,Colorado,555150,2948,2008
901,1,Connecticut,519206,2432,2008
902,2,Connecticut,549035,1365,2008
903,3,Connecticut,532825,2436,2008
904,4,Connecticut,484035,2743,2008
905,5,Connecticut,515878,3016,2008
1000,AL,Delaware,704108,1601,2008
1198,AL,District of Columbia,511190,2041,2008
1201,1,Florida,579888,1408,2008
1202,2,Florida,559346,2218,2008
1203,3,Florida,555841,2206,2008
1204,4,Florida,587141,3041,2008
1205,5,Florida,536289,3467,2008
1206,6,Florida,596696,2367,2008
1207,7,Florida,567729,3618,2008
1208,8,Florida,582791,1922,2008
1209,9,Florida,575460,4796,2008
1210,10,Florida,527540,4809,2008
1211,11,Florida,619225,2864,2008
1212,12,Florida,583296,2480,2008
1213,13,Florida,567936,2301,2008
1214,14,Florida,529478,3721,2008
1215,15,Florida,556293,4174,2008
1216,16,Florida,597649,2870,2008
1217,17,Florida,587953,2787,2008
1218,18,Florida,570702,3197,2008
1219,19,Florida,592474,3559,2008
1220,20,Florida,482357,4144,2008
1221,21,Florida,530096,3531,2008
1222,22,Florida,526187,3414,2008
1223,23,Florida,505919,4158,2008
1224,24,Florida,454084,4063,2008
1225,25,Florida,434837,3763,2008
1226,26,Florida,467186,4840,2008
1227,27,Florida,449720,4773,2008
1301,1,Georgia,536998,1537,2008
1302,2,Georgia,500423,1657,2008
1303,3,Georgia,532686,2423,2008
1304,4,Georgia,500103,3724,2008
1305,5,Georgia,565668,3988,2008
1306,6,Georgia,480080,3667,2008
1307,7,Georgia,473990,4083,2008
1308,8,Georgia,517907,1635,2008
1309,9,Georgia,528554,1923,2008
1310,10,Georgia,547704,3309,2008
1311,11,Georgia,526835,2632,2008
1312,12,Georgia,531858,1660,2008
1313,13,Georgia,508991,4136,2008
1314,14,Georgia,502896,1696,2008
1501,1,Hawaii,507266,2657,2008
1502,2,Hawaii,509290,2575,2008
1601,1,Idaho,628837,1980,2008
1602,2,Idaho,563905,1841,2008
1701,1,Illinois,522127,4163,2008
1702,2,Illinois,509750,3023,2008
1703,3,Illinois,477695,3583,2008
1704,4,Illinois,380590,3757,2008
1705,5,Illinois,538568,3908,2008
1706,6,Illinois,518628,2742,2008
1707,7,Illinois,522276,4221,2008
1708,8,Illinois,448181,3245,2008
1709,9,Illinois,505675,3866,2008
1710,10,Illinois,462773,2645,2008
1711,11,Illinois,467647,3453,2008
1712,12,Illinois,533604,968,2008
1713,13,Illinois,540956,2185,2008
1714,14,Illinois,518415,2584,2008
1715,15,Illinois,534531,1205,2008
1716,16,Illinois,522663,1263,2008
1717,17,Illinois,514978,1502,2008
1718,18,Illinois,536130,2158,2008
1801,1,Indiana,532399,1154,2008
1802,2,Indiana,521068,1307,2008
1803,3,Indiana,532787,1141,2008
1804,4,Indiana,551424,1341,2008
1805,5,Indiana,561065,2387,2008
1806,6,Indiana,546735,855,2008
1807,7,Indiana,513114,2348,2008
1808,8,Indiana,549703,843,2008
1809,9,Indiana,567923,1104,2008
1901,1,Iowa,579428,958,2008
1902,2,Iowa,580155,1117,2008
1903,3,Iowa,589474,1499,2008
1904,4,Iowa,563609,951,2008
2001,1,Kansas,503442,1423,2008
2002,2,Kansas,537829,1088,2008
2003,3,Kansas,523041,1266,2008
2004,4,Kansas,513254,1015,2008
2101,1,Kentucky,548107,575,2008
2102,2,Kentucky,564798,1183,2008
2103,3,Kentucky,551677,1355,2008
2104,4,Kentucky,560084,1240,2008
2105,5,Kentucky,543734,888,2008
2106,6,Kentucky,569798,1386,2008
2201,1,Louisiana,588031,2643,2008
2202,2,Louisiana,584181,3019,2008
2203,3,Louisiana,574079,1149,2008
2204,4,Louisiana,560938,1310,2008
2205,5,Louisiana,561945,1803,2008
2206,6,Louisiana,583593,3167,2008
2301,1,Maine,538714,904,2008
2302,2,Maine,520828,703,2008
2401,1,Maryland,558900,1875,2008
2402,2,Maryland,546280,3773,2008
2403,3,Maryland,546551,3913,2008
2404,4,Maryland,495551,3218,2008
2405,5,Maryland,550090,2391,2008
2406,6,Maryland,521983,2980,2008
2407,7,Maryland,532107,2922,2008
2408,8,Maryland,510926,3033,2008
2501,1,Massachusetts,560125,1366,2008
2502,2,Massachusetts,558600,1968,2008
2503,3,Massachusetts,535921,2851,2008
